id,category,region,amount,date
3522,Food,North,3969.48,2026-01-11
3523,Books,North,2845.49,2026-04-19
3524,Books,West,1263.27,2026-08-12
3525,Tech,East,755.53,2026-10-08
3526,Clothing,North,3370.39,2026-12-08
3527,Clothing,South,4977.95,2026-02-14
3528,Tech,North,2454.3,2026-06-22
3529,Tech,South,2057.36,2026-10-13
3530,Clothing,West,3935.29,2026-02-10
3531,Books,South,1885.52,2026-03-19
3532,Sports,East,243.35,2026-10-12
3533,Sports,North,2827.05,2026-05-16
3534,Clothing,South,3774.1,2026-10-01
3535,Tech,East,1403.73,2026-09-16
3536,Sports,West,3315.49,2026-10-15
3537,Sports,West,3795.66,2026-04-04
3538,Sports,West,1282.22,2026-08-15
3539,Sports,East,3399.87,2026-01-08
3540,Tech,South,2949.05,2026-09-19
3541,Sports,West,4237.07,2026-06-05
3542,Books,North,129.49,2026-04-22
3543,Books,South,2436.11,2026-04-13
3544,Food,West,2482.5,2026-03-05
3545,Tech,West,4674.01,2026-08-24
3546,Clothing,South,3232.89,2026-06-17
3547,Books,South,567.16,2026-01-20
3548,Tech,South,4870.46,2026-08-19
3549,Food,South,4349.19,2026-08-07
3550,Clothing,East,4073.37,2026-08-18
3551,Food,East,2729.14,2026-02-20
3552,Food,West,1840.09,2026-04-18
3553,Food,North,2873.42,2026-01-14
3554,Tech,East,3039.29,2026-09-14
3555,Food,South,3549.98,2026-07-12
3556,Books,West,3226.42,2026-10-25
3557,Food,West,955.47,2026-07-24
3558,Clothing,West,3328.65,2026-12-05
3559,Food,East,621.64,2026-02-21
3560,Tech,South,4899.75,2026-09-07
3561,Tech,West,4130.61,2026-10-10
3562,Food,West,950.5,2026-01-06
3563,Sports,North,2771.18,2026-09-05
3564,Clothing,North,1351.89,2026-11-07
3565,Books,North,4488.03,2026-11-28
3566,Tech,North,582.62,2026-03-18
3567,Books,West,2193.86,2026-08-10
3568,Books,East,3318.71,2026-09-28
3569,Books,West,1221.84,2026-10-02
3570,Tech,South,3632.26,2026-05-25
3571,Tech,East,1679.41,2026-02-26
3572,Books,North,1249.36,2026-07-06
3573,Books,West,246.54,2026-04-09
3574,Sports,East,4192.76,2026-07-08
3575,Books,West,4545.17,2026-09-05
3576,Books,East,2364.12,2026-09-19
3577,Sports,West,1870.27,2026-02-26
3578,Tech,West,1409.96,2026-11-05
3579,Clothing,East,2228.29,2026-03-12
3580,Tech,West,193.28,2026-12-07
3581,Tech,North,3399.5,2026-01-03
3582,Sports,West,1790.02,2026-06-07
3583,Books,North,3494.74,2026-09-08
3584,Food,East,1665.57,2026-12-05
3585,Books,East,2631.93,2026-04-07
3586,Food,West,2466.29,2026-11-05
3587,Tech,South,372.11,2026-08-04
3588,Food,North,2031.09,2026-06-10
3589,Books,West,1491.93,2026-08-20
3590,Clothing,East,1496.13,2026-06-06
3591,Tech,South,2574.64,2026-12-08
3592,Clothing,South,3663.54,2026-05-09
3593,Food,North,4699.01,2026-04-16
3594,Food,West,3815.79,2026-01-24
3595,Food,East,4086.8,2026-09-26
3596,Tech,North,1164.11,2026-05-21
3597,Tech,North,2951.2,2026-12-20
3598,Food,East,3505.75,2026-07-07
3599,Sports,North,2401.44,2026-01-15
3600,Clothing,South,1535.05,2026-08-05
3601,Sports,East,596.42,2026-10-17
3602,Tech,East,976.09,2026-12-10
3603,Books,West,3067.92,2026-05-14
3604,Books,West,2216.8,2026-11-02
3605,Tech,South,2234.99,2026-10-19
3606,Tech,South,211.3,2026-04-15
3607,Sports,North,4616.15,2026-05-14
3608,Sports,South,2765.05,2026-02-24
3609,Sports,East,4335.31,2026-04-03
3610,Books,West,1212.74,2026-06-21
3611,Sports,South,4662.97,2026-03-26
3612,Food,South,1502.75,2026-05-08
3613,Sports,South,999.38,2026-07-07
3614,Clothing,North,4074.09,2026-05-07
3615,Food,West,345.19,2026-10-24
3616,Books,South,3349.71,2026-10-14
3617,Tech,South,4820.74,2026-10-08
3618,Clothing,East,1908.57,2026-10-08
3619,Clothing,East,990.65,2026-11-10
3620,Clothing,South,703.91,2026-09-25
3621,Tech,South,1625.31,2026-07-16
3622,Tech,West,3868.81,2026-07-24
3623,Clothing,West,4246.64,2026-05-28
3624,Sports,South,3909.05,2026-08-01
3625,Sports,South,104.82,2026-04-14
3626,Food,East,107.68,2026-11-22
3627,Tech,West,1547.17,2026-09-27
3628,Food,West,4576.7,2026-06-26
3629,Books,North,2733.41,2026-03-13
3630,Books,North,3485.86,2026-08-11
3631,Sports,East,1754.15,2026-12-06
3632,Sports,South,1488.61,2026-06-11
3633,Books,North,866.46,2026-06-19
3634,Tech,East,2820.57,2026-01-25
3635,Tech,West,2532.51,2026-04-08
3636,Sports,North,4437.88,2026-11-12
3637,Books,South,505.11,2026-01-26
3638,Food,West,1907.61,2026-09-16
3639,Clothing,West,1030.48,2026-01-03
3640,Books,West,3512.14,2026-06-04
3641,Clothing,East,718.58,2026-09-07
3642,Clothing,South,715.05,2026-05-07
3643,Tech,West,3679.22,2026-05-12
3644,Food,North,42.3,2026-02-12
3645,Sports,North,3431.85,2026-06-20
3646,Food,North,2156.22,2026-07-12
3647,Sports,West,2304.65,2026-08-22
3648,Food,West,3614.47,2026-02-16
3649,Sports,North,4566.36,2026-02-26
3650,Books,West,606.49,2026-08-13
3651,Tech,West,4890.85,2026-10-27
3652,Books,North,570.34,2026-04-28
3653,Books,North,1179.62,2026-01-17
3654,Sports,East,4569.1,2026-01-28
3655,Tech,North,957.51,2026-11-04
3656,Tech,North,1728.54,2026-10-04
3657,Food,East,1121.66,2026-05-26
3658,Sports,South,2555.55,2026-02-25
3659,Food,West,3521.62,2026-10-07
3660,Sports,East,2705.7,2026-09-23
3661,Clothing,East,4201.94,2026-11-02
3662,Sports,North,1959.24,2026-01-17
3663,Tech,South,4185.96,2026-06-09
3664,Tech,West,4503.52,2026-01-11
3665,Clothing,West,637.62,2026-05-06
3666,Sports,North,1763.57,2026-04-21
3667,Clothing,West,3667.43,2026-08-01
3668,Books,West,1745.59,2026-01-12
3669,Books,North,4279.5,2026-04-27
3670,Clothing,West,3726.19,2026-09-22
3671,Books,North,1815.52,2026-12-17
3672,Clothing,South,4522.97,2026-03-23
3673,Clothing,South,2385.93,2026-06-15
3674,Clothing,North,1225.78,2026-07-11
3675,Food,South,544.4,2026-02-17
3676,Food,North,2378.18,2026-11-12
3677,Books,East,4415.43,2026-11-27
3678,Sports,West,3906.39,2026-05-04
3679,Food,South,3523.8,2026-07-24
3680,Sports,North,1652.37,2026-02-28
3681,Sports,East,637.47,2026-09-23
3682,Books,East,1224.46,2026-09-03
3683,Food,East,1211.64,2026-12-13
3684,Clothing,South,2767.27,2026-04-02
3685,Clothing,South,3538.84,2026-09-12
3686,Sports,South,2271.72,2026-01-12
3687,Sports,North,2668.56,2026-03-04
3688,Clothing,South,123.54,2026-10-12
3689,Sports,North,1579.13,2026-04-15
3690,Tech,South,470.17,2026-12-14
3691,Books,West,2606.36,2026-02-27
3692,Clothing,East,3693.97,2026-07-08
3693,Clothing,South,3751.93,2026-01-05
3694,Clothing,South,129.87,2026-10-26
3695,Food,North,3928.91,2026-09-03
3696,Clothing,South,1202.72,2026-06-23
3697,Sports,West,4054.39,2026-10-24
3698,Tech,West,3037.86,2026-03-14
3699,Tech,South,3391.92,2026-01-24
3700,Food,West,1443.42,2026-07-23
3701,Clothing,East,3454.57,2026-06-10
3702,Sports,South,4811.18,2026-10-28
3703,Books,West,2357.24,2026-11-12
3704,Tech,North,1153.25,2026-03-20
3705,Clothing,South,2628.73,2026-07-07
3706,Food,West,1564.6,2026-06-06
3707,Food,North,324.74,2026-03-15
3708,Tech,South,1536.85,2026-11-14
3709,Food,West,1059.3,2026-01-03
3710,Sports,North,2111.42,2026-02-28
3711,Food,West,4055.88,2026-09-16
3712,Tech,North,1242.7,2026-06-09
3713,Food,West,2252.59,2026-06-01
3714,Clothing,West,1321.71,2026-02-19
3715,Clothing,West,3355.81,2026-09-26
3716,Clothing,East,436.15,2026-05-08
3717,Clothing,West,2925.49,2026-02-05
3718,Sports,West,3882.51,2026-10-20
3719,Sports,South,2376.38,2026-04-18
3720,Food,South,1203.44,2026-05-19
3721,Tech,South,1039.91,2026-01-08
3722,Sports,South,2401.41,2026-02-24
3723,Tech,South,3684.27,2026-06-03
3724,Sports,East,206.75,2026-08-09
3725,Tech,North,735.13,2026-09-09
3726,Books,North,2142.58,2026-09-14
3727,Clothing,South,4408.55,2026-08-19
3728,Food,South,199.92,2026-06-08
3729,Sports,South,1853.28,2026-02-23
3730,Tech,West,682.93,2026-04-11
3731,Clothing,West,1462.27,2026-11-17
3732,Sports,North,4170.44,2026-08-13
3733,Sports,East,2508.72,2026-09-16
3734,Tech,South,4094.6,2026-05-08
3735,Sports,East,1041.91,2026-11-25
3736,Food,East,4207.32,2026-09-27
3737,Books,East,2552.97,2026-08-21
3738,Food,East,4510.84,2026-10-25
3739,Food,South,3993.88,2026-05-07
3740,Food,West,1162.14,2026-09-03
3741,Books,East,1775.59,2026-08-18
3742,Sports,West,1025.09,2026-10-15
3743,Food,North,1720.16,2026-04-21
3744,Tech,South,1837.08,2026-12-05
3745,Tech,East,390.44,2026-10-22
3746,Books,South,3119.26,2026-08-25
3747,Books,East,3406.61,2026-12-07
3748,Books,South,2010.93,2026-02-24
3749,Books,South,840.12,2026-09-16
3750,Sports,North,4691.86,2026-10-28
3751,Sports,East,2422.28,2026-06-07
3752,Books,South,3914.85,2026-05-14
3753,Clothing,West,2791.31,2026-01-01
3754,Sports,North,2735.55,2026-01-01
3755,Clothing,South,3244.24,2026-04-13
3756,Clothing,West,4160.0,2026-05-23
3757,Tech,West,3957.64,2026-04-04
3758,Food,East,1101.68,2026-02-23
3759,Food,East,2754.44,2026-04-16
3760,Books,West,3507.46,2026-06-25
3761,Clothing,East,2245.4,2026-06-24
3762,Tech,South,654.97,2026-11-06
3763,Tech,West,2430.53,2026-04-18
3764,Sports,East,4910.73,2026-08-28
3765,Books,East,4103.5,2026-01-03
3766,Tech,North,4303.68,2026-06-11
3767,Books,South,2830.04,2026-06-01
3768,Tech,South,2833.13,2026-08-24
3769,Tech,West,2564.54,2026-01-02
3770,Food,East,808.29,2026-04-07
3771,Clothing,West,1615.75,2026-09-15
3772,Tech,West,4087.63,2026-03-05
3773,Sports,East,4994.97,2026-01-25
3774,Sports,East,491.58,2026-01-20
3775,Tech,East,4913.1,2026-02-15
3776,Tech,East,1872.02,2026-10-02
3777,Books,South,4066.43,2026-01-21
3778,Sports,South,1591.61,2026-10-01
3779,Food,South,2779.1,2026-03-20
3780,Tech,North,1292.23,2026-06-26
3781,Books,North,843.08,2026-11-11
3782,Sports,South,3938.56,2026-04-13
3783,Food,West,3409.89,2026-01-27
3784,Books,East,2139.38,2026-07-07
3785,Books,South,591.5,2026-10-17
3786,Clothing,South,2750.26,2026-09-21
3787,Tech,West,1198.25,2026-03-04
3788,Clothing,East,3637.04,2026-12-12
3789,Food,North,4095.77,2026-02-09
3790,Clothing,East,4892.55,2026-09-13
3791,Books,South,3046.32,2026-04-24
3792,Clothing,East,1950.12,2026-09-01
3793,Sports,North,4069.86,2026-10-17
3794,Food,South,815.84,2026-06-03
3795,Sports,North,231.12,2026-08-21
3796,Books,North,2644.4,2026-04-25
3797,Books,East,190.86,2026-08-10
3798,Tech,South,3270.63,2026-12-13
3799,Clothing,West,1542.37,2026-12-25
3800,Food,North,4698.07,2026-09-25
3801,Food,South,817.97,2026-01-07
3802,Books,North,1319.52,2026-05-24
3803,Books,North,1267.55,2026-02-14
3804,Food,West,1430.26,2026-06-06
3805,Tech,North,3174.84,2026-04-26
3806,Food,South,715.12,2026-01-12
3807,Clothing,North,4918.61,2026-08-27
3808,Tech,South,1338.59,2026-09-21
3809,Tech,West,511.57,2026-02-12
3810,Sports,South,3657.66,2026-01-27
3811,Food,South,1550.09,2026-09-15
3812,Clothing,North,2350.24,2026-09-25
3813,Clothing,North,132.31,2026-09-12
3814,Food,South,873.39,2026-09-07
3815,Books,East,2921.7,2026-12-18
3816,Books,South,4307.5,2026-12-10
3817,Tech,West,475.99,2026-05-21
3818,Food,North,1845.42,2026-10-06
3819,Food,North,4104.68,2026-10-13
3820,Clothing,North,4329.55,2026-01-03
3821,Clothing,West,1250.52,2026-04-06
3822,Clothing,West,786.03,2026-04-24
3823,Sports,West,3434.75,2026-10-05
3824,Sports,West,1840.08,2026-02-11
3825,Books,South,1932.27,2026-10-03
3826,Clothing,East,1877.52,2026-06-10
3827,Food,East,3293.78,2026-11-24
3828,Clothing,East,4796.43,2026-11-20
3829,Food,South,2908.93,2026-09-27
3830,Food,North,1816.89,2026-03-08
3831,Sports,South,1034.1,2026-11-10
3832,Sports,North,3112.85,2026-07-15
3833,Books,West,2115.09,2026-05-07
3834,Tech,South,4643.51,2026-01-15
3835,Sports,East,3034.03,2026-03-01
3836,Tech,North,2416.64,2026-07-27
3837,Clothing,South,4277.71,2026-01-09
3838,Food,North,3631.94,2026-11-27
3839,Clothing,South,525.87,2026-08-09
3840,Sports,North,2009.3,2026-01-16
3841,Sports,West,757.85,2026-04-21
3842,Food,West,1361.52,2026-08-09
3843,Sports,East,4614.61,2026-08-10
3844,Tech,East,501.54,2026-10-22
3845,Books,West,2919.53,2026-08-11
3846,Food,South,10.29,2026-02-27
3847,Tech,West,734.96,2026-09-02
3848,Clothing,West,2842.42,2026-02-27
3849,Tech,South,2338.72,2026-05-07
3850,Tech,East,2857.0,2026-08-16
3851,Food,North,2856.43,2026-11-11
3852,Tech,West,4807.6,2026-08-05
3853,Food,South,1768.68,2026-06-14
3854,Food,South,2724.48,2026-01-05
3855,Food,East,4006.7,2026-10-13
3856,Clothing,West,764.67,2026-07-01
3857,Food,West,771.1,2026-09-03
3858,Books,South,2358.2,2026-06-28
3859,Tech,East,4968.46,2026-05-16
3860,Clothing,West,1615.45,2026-03-08
3861,Sports,East,3741.53,2026-05-27
3862,Tech,North,4608.86,2026-09-16
3863,Books,North,3707.19,2026-08-01
3864,Tech,West,1005.86,2026-03-17
3865,Clothing,South,4793.32,2026-08-24
3866,Sports,South,4820.77,2026-11-07
3867,Sports,East,1448.93,2026-09-06
3868,Sports,South,4398.85,2026-11-05
3869,Tech,South,1464.58,2026-09-20
3870,Tech,South,3925.81,2026-02-28
3871,Sports,West,1670.77,2026-09-07
3872,Food,North,2524.78,2026-12-10
3873,Sports,West,542.17,2026-04-07
3874,Food,North,533.88,2026-03-02
3875,Clothing,West,4764.27,2026-09-02
3876,Food,East,2190.96,2026-07-23
3877,Books,West,3046.57,2026-11-04
3878,Clothing,West,820.19,2026-11-21
3879,Sports,North,362.26,2026-11-27
3880,Books,South,3507.99,2026-05-23
3881,Books,West,856.24,2026-09-22
3882,Books,East,2409.78,2026-08-28
3883,Books,South,3109.86,2026-05-13
3884,Food,South,3630.37,2026-02-06
3885,Clothing,East,3256.83,2026-03-01
3886,Clothing,East,3096.15,2026-10-23
3887,Sports,South,3194.76,2026-08-10
3888,Tech,South,2708.14,2026-07-01
3889,Clothing,North,375.33,2026-02-26
3890,Food,South,2665.68,2026-11-26
3891,Sports,North,2471.53,2026-02-12
3892,Clothing,West,3752.06,2026-10-21
3893,Books,West,3706.14,2026-12-21
3894,Books,East,4154.65,2026-08-25
3895,Books,North,4271.61,2026-12-17
3896,Tech,South,4989.08,2026-10-19
3897,Food,South,1212.44,2026-10-02
3898,Food,North,215.53,2026-05-22
3899,Sports,East,15.9,2026-03-14
3900,Tech,West,1398.66,2026-05-13
3901,Food,North,4722.37,2026-09-08
3902,Food,North,2838.14,2026-06-23
3903,Sports,North,661.46,2026-07-07
3904,Sports,West,1275.51,2026-12-17
3905,Books,West,4744.61,2026-07-09
3906,Clothing,South,2384.7,2026-05-10
3907,Tech,North,979.4,2026-05-04
3908,Clothing,South,4549.7,2026-09-18
3909,Sports,East,4749.95,2026-12-20
3910,Clothing,East,1011.76,2026-10-24
3911,Sports,South,747.06,2026-11-03
3912,Sports,East,4216.18,2026-11-22
3913,Clothing,South,3637.0,2026-01-15
3914,Clothing,North,1214.95,2026-03-25
3915,Tech,West,3964.08,2026-07-17
3916,Food,East,4445.22,2026-01-01
3917,Clothing,South,915.98,2026-12-27
3918,Sports,East,3112.06,2026-12-07
3919,Tech,South,3343.35,2026-08-17
3920,Food,West,1661.87,2026-02-12
3921,Books,West,4877.15,2026-04-02
3922,Clothing,South,2257.61,2026-07-27
3923,Sports,West,501.61,2026-03-01
3924,Sports,East,1365.06,2026-03-02
3925,Books,South,619.66,2026-05-02
3926,Food,North,3937.89,2026-07-27
3927,Clothing,West,437.54,2026-04-19
3928,Tech,East,4370.17,2026-05-24
3929,Sports,South,4096.61,2026-07-17
3930,Books,North,503.04,2026-01-02
3931,Clothing,South,3339.62,2026-12-26
3932,Clothing,North,993.66,2026-09-26
3933,Books,North,4167.41,2026-06-20
3934,Food,West,4755.28,2026-05-13
3935,Books,East,1340.43,2026-08-13
3936,Books,South,3669.3,2026-08-10
3937,Clothing,East,4589.45,2026-06-10
3938,Food,East,4077.93,2026-04-14
3939,Sports,North,296.72,2026-02-17
3940,Sports,North,880.31,2026-05-03
3941,Sports,North,541.25,2026-06-21
3942,Food,West,1507.67,2026-08-04
3943,Food,East,1197.44,2026-11-22
3944,Food,East,2516.55,2026-06-15
3945,Tech,East,4402.05,2026-10-12
3946,Food,East,722.3,2026-09-21
3947,Sports,South,2424.54,2026-11-25
3948,Food,East,4952.47,2026-10-10
3949,Books,West,4891.47,2026-02-17
3950,Books,East,3439.3,2026-12-03
3951,Clothing,South,1629.65,2026-07-21
3952,Tech,North,1016.47,2026-08-13
3953,Sports,North,639.07,2026-03-21
3954,Food,East,2610.94,2026-09-12
3955,Tech,East,596.04,2026-01-23
3956,Tech,South,183.85,2026-02-16
3957,Sports,South,3319.4,2026-03-20
3958,Sports,South,2251.5,2026-08-20
3959,Books,West,2927.17,2026-02-13
3960,Sports,North,638.45,2026-03-27
3961,Books,North,2820.57,2026-06-18
3962,Sports,North,3438.62,2026-04-03
3963,Sports,West,1321.57,2026-03-18
3964,Tech,East,2065.77,2026-10-18
3965,Sports,East,357.36,2026-09-07
3966,Tech,East,4473.43,2026-02-25
3967,Food,North,1323.83,2026-08-12
3968,Sports,South,4883.56,2026-03-16
3969,Books,South,3878.3,2026-08-03
3970,Sports,South,3090.19,2026-07-18
3971,Tech,East,4896.33,2026-02-17
3972,Sports,West,3032.88,2026-01-17
3973,Tech,South,4843.0,2026-10-08
3974,Books,West,541.1,2026-07-28
3975,Food,North,3920.46,2026-06-14
3976,Tech,East,4525.48,2026-07-28
3977,Sports,North,3804.92,2026-08-21
3978,Sports,West,4595.13,2026-08-02
3979,Sports,North,2798.99,2026-04-02
3980,Clothing,North,2427.6,2026-08-06
3981,Tech,South,4997.52,2026-12-12
3982,Tech,East,429.88,2026-11-06
3983,Tech,West,1428.46,2026-09-04
3984,Tech,South,1411.36,2026-02-14
3985,Food,North,3967.62,2026-08-24
3986,Sports,East,1005.45,2026-07-26
3987,Food,South,3544.26,2026-05-06
3988,Food,East,4033.19,2026-03-12
3989,Books,West,2183.43,2026-10-10
3990,Books,East,3681.83,2026-12-05
3991,Sports,West,330.43,2026-07-05
3992,Clothing,East,2347.56,2026-08-08
3993,Food,East,1514.48,2026-01-01
3994,Books,West,2254.7,2026-07-18
3995,Food,East,2295.2,2026-10-07
3996,Clothing,West,81.08,2026-12-17
3997,Clothing,West,944.95,2026-12-10
3998,Clothing,South,4295.53,2026-01-22
3999,Food,South,4677.31,2026-09-28
4000,Food,West,1527.73,2026-06-22
4001,Tech,West,1684.16,2026-09-22
4002,Books,North,3273.52,2026-03-04
4003,Food,East,1145.16,2026-11-14
4004,Food,West,1763.06,2026-06-10
4005,Clothing,West,951.57,2026-08-22
4006,Clothing,West,3490.82,2026-08-20
4007,Sports,North,1492.3,2026-12-21
4008,Sports,West,3744.31,2026-03-04
4009,Books,North,2091.95,2026-02-26
4010,Clothing,West,3051.62,2026-10-15
4011,Food,East,1510.47,2026-06-28
4012,Books,East,118.48,2026-04-22
4013,Sports,North,2073.29,2026-02-17
4014,Sports,South,4805.45,2026-09-05
4015,Clothing,West,1399.0,2026-04-03
4016,Sports,South,4042.44,2026-03-14
4017,Sports,West,2584.28,2026-12-19
4018,Tech,North,1640.94,2026-08-23
4019,Food,West,3972.99,2026-12-26
4020,Books,South,2503.97,2026-07-11
4021,Clothing,West,156.02,2026-08-21
4022,Books,North,3987.39,2026-10-12
4023,Tech,South,207.47,2026-07-13
4024,Sports,East,1732.02,2026-12-14
4025,Sports,North,3317.08,2026-10-08
4026,Sports,North,3753.97,2026-09-14
4027,Sports,East,3018.43,2026-02-03
4028,Sports,West,939.92,2026-07-21
4029,Tech,North,4864.01,2026-10-13
4030,Sports,West,94.75,2026-08-25
4031,Books,East,3664.88,2026-07-02
4032,Sports,East,2930.74,2026-02-27
4033,Clothing,South,1112.98,2026-02-03
4034,Clothing,North,4447.07,2026-09-15
4035,Food,East,3258.27,2026-04-11
4036,Sports,South,3512.62,2026-11-23
4037,Clothing,South,2674.05,2026-12-09
4038,Food,West,4451.77,2026-07-26
4039,Sports,South,53.82,2026-09-03
4040,Sports,West,4333.74,2026-03-02
4041,Clothing,East,4903.65,2026-03-04
4042,Clothing,East,3928.14,2026-12-08
4043,Tech,South,4849.51,2026-10-06
4044,Sports,East,2813.23,2026-04-03
4045,Sports,North,332.6,2026-03-12
4046,Food,West,476.47,2026-06-02
4047,Tech,East,4095.81,2026-06-18
4048,Clothing,North,370.26,2026-05-14
4049,Sports,West,1145.16,2026-11-10
4050,Clothing,East,4977.54,2026-03-01
4051,Clothing,West,2422.88,2026-04-15
4052,Clothing,South,4470.39,2026-04-26
4053,Clothing,North,3959.09,2026-07-05
4054,Tech,West,2123.32,2026-08-16
4055,Tech,East,3699.34,2026-04-09
4056,Tech,East,4459.79,2026-03-08
4057,Sports,South,4411.87,2026-10-19
4058,Tech,East,3383.7,2026-08-11
4059,Food,West,4386.95,2026-01-23
4060,Books,West,2846.78,2026-10-26
4061,Clothing,South,1438.85,2026-05-18
4062,Sports,East,1555.11,2026-01-28
4063,Clothing,South,3806.85,2026-08-18
4064,Clothing,West,765.2,2026-03-12
4065,Tech,West,1300.24,2026-04-14
4066,Clothing,North,1412.9,2026-03-08
4067,Sports,South,1850.9,2026-01-25
4068,Tech,North,4605.67,2026-11-07
4069,Books,West,136.55,2026-01-03
4070,Food,South,3524.79,2026-01-03
4071,Sports,South,1228.74,2026-04-28
4072,Tech,North,3337.8,2026-01-09
4073,Tech,North,1833.33,2026-03-17
